id,previous_weight_lbs,current_weight_lbs,height_in,gender,score,photos,first_image_aspect_ratio
4kwpsn,167,147,67,true,289,"ncJfnUO,2Etf7Nl,TNpfbJw",0.75
4kwhf3,217,167,62,true,395,"ZSrWUMc,TNPoZoB,6VgJub5,9U0NhtJ",1.33
4kw7kz,191,151,71,true,1199,unu1Ibg,1.0
4kvwn5,238,214,60,true,39,"6U4uurL,EXvqLtf,VqV4XLn,09HxtEE,dl1eFzN,BadUdwg,aa2gZpG",0.75
4kvuo8,248,183,69,false,295,"EXaBwrC,Aiij7jq",0.75
4kvs5g,186,165,70,false,238,lCp8SHw,1.54
4kty23,310,278,74,false,43,"QyabbO3,ktRMzrd",0.75
4kr3lu,183,147,60,true,217,JbmoeI6,1.0
4kpn42,165,136,66,true,172,"Jpsmozh,CSoR9Yi,tnrZXjH,PhREKeu",0.56
4kpmzz,215,160,61,true,285,igjZ0Wp,1.0
4kpafe,240,125,64,true,826,AgHRn7V,1.0
4kp8vt,220,194,64,true,105,DwCbAYL,1.2
4ko0oz,235,169,68,false,237,ZYAhaTf,1.0
4kmdvy,135,125,65,true,220,V2TswVq,1.0
4km8xj,155,130,64,true,416,iTDCDg8,1.5
4klyzk,185,167,68,false,207,"W3kBSwf,2Cwi9hx",1.0
4klt4z,325,225,74,false,122,a7ZxNhR,1.0
4klqj6,165,151,64,true,230,JGL3TcP,1.0
4kl0xd,145,187,72,false,21,"5OecBi2,DfADl0y,VkromDh,yTIrHZr",0.59
4kkujl,212,144,63,true,1576,3Ogull5,1.78
4kk0xf,252,222,72,false,72,si9PMn6,0.67
4kjw4l,196,163,68,true,337,fCReWIY,1.0
4kjkl3,233,234,72,false,17,tneahqw,0.74
4kjbbn,300,175,72,false,840,q7f097x,1.0
4kjavo,235,222,66,true,84,"hOQ9iKf,epwYxml",1.78
4kjaoy,235,222,66,true,24,"hOQ9iKf,epwYxml",1.78
4kjaos,300,175,72,false,6,q7f097x,1.0
4kj1s1,297,241,68,true,183,ErWs6py,1.0
4kiy2v,280,190,70,false,1494,"Ufb4IVp,w2VdeUc,OXVoLHM,4PlWc1R,jbepAHb,RiwbWcI",0.75
4kity1,311,180,68,false,205,"YygzgHS,Kyvb2Jg",1.5
4kipw2,198,165,73,false,37,"GsuEHrZ,rPgeUtg,aN5RPeU,kPFcTrv",0.56
4kh42a,190,160,71,false,55,LxRK5KG,1.0
4kgrm8,205,155,69,false,88,"fvOKDzt,nysVLxd",1.03
4kg8v4,291,238,64,true,1415,3kwwVBD,1.0
4kf7rd,260,225,65,true,128,"srzfNhD,IJlPyPN",1.0
4ke0by,163,171,68,false,45,"0NxzK1Y,IsEjA5M,prrHHHc,FU1qZZC,bsdrmkV,RZTI98F,pQgkVeN",0.92
4kdtx6,266,226,64,true,130,LTEn7aE,1.0
4kcoc8,185,150,67,false,58,rXYXFqI,2.31
4kcfp0,501,420,64,true,1977,DnVVXWu,1.0
4kbvo3,167,149,66,true,286,mzeNYTP,0.94
4kbgvt,190,162,64,false,80,"PHHtEdd,n4FtD1a",1.0
4kayzq,143,110,59,true,157,"8L24ndf,k9AnGmI",1.34
4kaudn,215,145,66,false,175,djItrM3,0.67
4kamf7,309,220,77,false,576,X42XjaC,1.0
4ka9qt,121,143,67,false,32,"WmfvcNJ,Ih11vQB",0.8
4k9xix,279,241,76,false,54,"781ldlg,AsEN2Mr",0.75
4k9o6r,309,199,70,false,127,jDJMMTy,1.0
4k9fqu,270,210,73,false,56,TGRA1K2,2.1
4k9eyg,307,225,70,true,180,4Ug9NQg,1.0
4k97rk,237,176,69,false,45,"L12BcPy,SZY7zVP,1IKntgk,BA02Cbl,AQjzHLO,ZGEXGeN",0.51
4k97fu,155,106,62,true,1285,"kSYYhjO,NVg3Wl6,UXYm370,T81Buc4",0.66
4k93fj,207,177,72,false,105,"ktVWjhb,zyKn3Ke",0.72
4k7gsy,189,176,69,false,516,"Qua48iF,fjqIut7,4a3gqhP,wSThvWZ,E3APBis,ndGsTYD,pNeEleT,BKKJdMY,132Bk5O,zQayVpc,4JZfkP4,w9I0pd8,DzCqCtj,0v7Lf9X,kGY8CKw,fJmtJW3,kSGMX8e,l1isz2U,Unro06H,JJWiBaL,MqobLGp,tGQ1Rve",1.0
4k6sta,180,150,62,true,359,E95h6Cz,1.0
4k5ul7,275,199,74,false,64,ktzR5jr,1.54
4k5roc,260,204,70,false,141,"nin8LA8,dSJotHe,pHrc9Ai,QDoLAhS,ORyKK2f,ckJZBNG,yF1U9Os,hvlVEYi",1.04
4k55au,207,150,75,false,66,WdqxCc2,2.08
4k4zi7,196,160,65,true,190,"wlf6RmJ,kbLTCwR,ytC08FP",1.0
4k4msj,122,112,63,true,77,"Pwub7uD,IxH8KJt",0.75
4k3tpl,214,179,70,true,273,iCVZuhF,1.0
4k3nen,105,165,71,true,1497,"UDBC3k9,2KsYa9Q,givJ8u3,V5u3I79,gXZbjvO",0.75
4k2gkd,210,140,62,true,1689,vlLtOJP,1.0
4k2f2w,158,154,70,false,16,"XrZVxLd,txK3HNr,EKlUv6Z,vwcmAbP,pEyNHwk",0.56
4k15w1,340,280,68,true,120,fD2SBZp,1.0
4k0pyh,426,380,71,false,109,"btAJf3w,X4cz8tj,wEPKVih,gpS0MEc",0.75
4k0ofy,140,115,70,false,42,phi4bm9,1.59
4k078q,290,248,75,false,319,zYRcR9T,1.12
4n1uyp,300,228,74,false,214,"E6HTD8L,ULtoaxc",0.5
4n1o0y,114,118,63,false,51,"BWQ1CFw,vVlu6Cq",0.56
4n1aee,234,157,68,true,928,"lvRLTGd,yqZaNDv,gYP5Tun,cxfyIYV,YluSJiA,0JM4PZ9,ewHzPUr,fCbMZgp",1.5
4n0xx0,190,158,65,true,188,kp1CR70,1.21
4myy8z,290,230,75,false,124,G0Ghg0t,1.78
4mxbex,163,150,65,true,254,zWlzn5a,0.8
4mvusv,390,280,76,false,121,x1xkQvX,1.35
4mv4k9,189,150,62,true,141,BvAVIGh,1.0
4mujks,342,165,71,false,410,"FoPHf7e,QjIT0pt,DYVcP22,FSMsJmF,YGLwVpm,zabrVNw",1.0
4mue1a,476,276,75,false,208,nVpq9Qf,1.6
4mtu4x,176,157,66,true,51,"xCRaZ6V,LEQS9L3",1.0
4mtrg4,161,142,67,true,371,"u8gGVWM,ItfpXSs,UT4b0Ab,ob0NHv6",1.04
4mtf2w,195,165,63,true,63,"MucG9e6,LwN1Tu6",1.5
4mt3ol,192,175,71,false,71,g7WEJ2b,0.56
4mrikf,144,135,62,true,147,sIc0DP4,1.0
4mr1bs,282,211,70,false,42,"VjxKH2O,I6Lg1Hl",1.0
4mqr9i,251,188,60,true,155,"8vI9EsK,Yt2nSuJ,SUGW3K5",1.0
4mq0uo,180,150,68,true,229,"a1bnETR,u3OBB0K,60JHDTc,WRFLroP,GsBdn2m,m8DxUhx",0.84
4mpieb,272,200,75,false,49,"N1At3UT,cAtvhkQ,F96tlgd,4CZculZ",0.56
4movdd,245,175,73,false,39,"jJpYBSy,GDi8O6A,FZWlF3y",1.0
4mounu,154,174,70,false,34,"ymUVXnr,BibnL6E,gyTqWRl",0.75
4mola9,216,161,63,false,238,jNuTcOV,1.78
4mo6yp,324,277,75,false,110,gkl1Z19,1.67
4mo0np,206,176,64,true,687,9UuYX5S,1.0
4mngs0,325,270,66,true,1172,Q787EjA,1.0
4mm4vq,163,160,69,false,11,"oZypiIS,6e4DR1d",0.59
4mm19h,250,175,66,true,69,ivAJ2SG,1.0
4ml0jt,210,146,64,true,1093,"mKPl9Hm,d61gUFp,Hc7posY,sjr4Qwy,jJHBeCp,IJQp4Nr,eTK9RFy",1.0
4mkrxm,230,180,72,false,93,XYfgCwO,1.0
4mkpx5,145,195,75,false,196,Y4sjQ0F,1.01
4mkm0i,298,185,70,false,365,EsATbBZ,0.58
4mju8v,495,322,63,true,252,xLeTYxW,4.65
4mjbgd,150,176,77,false,64,"ClCLsV7,xp5yQey",0.75
4mj1l2,180,122,60,true,149,"ta7tNjF,pDNlHpR",1.13
4mgzzs,279,186,71,true,347,"XJLKX76,Zh94tga",1.0
4mghip,147,138,65,true,352,"t8RnVFe,XDgJJpz,b5iDkXp",0.96
4mfsyx,280,228,69,true,779,92TeKa1,1.0
4mfezt,230,204,66,false,256,Nqkxq9v,1.0
4mfafh,254,193,74,false,113,"FYgMRoS,6RLF9Aw,fTgbvxY",0.56
4mf2r9,206,176,61,true,298,joaSHVc,1.0
4me7rj,115,155,70,false,505,z63S8hu,1.64
4me4fb,320,241,77,false,76,GkQ8HCc,1.0
4mdxz8,230,200,70,false,27,jaoa8l7,1.5
4mdu5g,273,217,76,false,84,avGXHc2,1.0
4mdld0,196,121,61,true,527,VvnjfG3,1.0
4md53f,250,213,71,true,341,OmifCRH,1.0
4mcxs4,205,165,72,false,46,NHjqHvW,0.75
4mcq2e,142,130,66,false,75,8uvPNgI,1.0
4mcfbi,180,135,67,true,1695,N5GH7bS,1.38
4map5k,220,165,68,false,1172,ccqu5OM,0.8
4ma1ag,243,223,68,true,117,Y8GUC4U,1.0
4m9pdo,380,315,73,false,108,X2zOXd0,1.0
4m8df0,160,188,73,false,31,"77ueozl,FtkzMhE",1.0
4m7u54,280,265,72,false,51,hoLw47p,1.0
4m7e6x,229,195,68,false,79,"ijWhFfE,5O7kwe4",1.42
4m5ca8,352,182,68,true,2223,4XZwftz,1.0
4m59u9,270,210,68,true,74,iIaYrff,1.51
4m4v9g,247,192,64,true,210,"BYAZXum,n7MDzxU,vGM9vlY",2.28
4m4u24,160,160,71,false,37,"JqtXsrZ,NXyVkI4,EjCrABH,HnwQiEN,5otP7Qn",1.22
4m4pkb,205,186,74,false,148,t67NViH,1.0
4m4mpe,200,175,69,false,80,"W7CBHB4,F5aDVEL,aG0quuX,pFawdEn",1.78
4m4lui,220,160,69,false,53,SaNEHNY,1.0
4m4edt,295,244,72,false,70,"bzzUQUb,iNGSs12",0.94
4m43ml,184,155,70,true,142,PyNigDI,1.0
4m3q5g,305,194,74,false,90,"Hv6M3mG,rF5w5GU,jISF8Ho,8Iib2ck,5ENd2Fa,UuIVCcX,dv6SQjO,bCgasZi,CI3QrcD,Dr2h01s",0.56
4m3m9q,245,210,71,false,88,"dpyyc5q,gLD9h8B",0.5
4m2nhh,220,160,69,false,166,p2SYhgv,1.37
4m21p8,148,126,63,false,103,pbvCzWH,1.0
4m1quj,145,115,63,true,1164,"0s5ZXhT,YBItlWO,PCitNig",1.0
4m1j8x,210,170,69,true,67,"jEUjX9d,m8nbXUD,n0se3sS,cB5v7r7,2L2LEKy,H6Ee629",0.74
4m13dl,170,135,67,true,96,hkxHiKN,1.0
4m09wi,195,168,70,false,254,Zi0wUCt,1.0
4lzs10,236,164,65,true,1432,EjBgATj,0.8
4lzpoa,185,175,71,false,13,0RTP89Y,1.37
4lz7ij,295,195,70,false,190,YF3ebsc,1.0
4lymrm,320,152,71,false,300,NcXbv5K,1.24
4lykpq,256,187,73,false,394,RzHfgMA,1.0
4lxurt,232,165,66,true,622,M4rLnq2,1.0
4lxen6,151,127,67,false,101,8i2rGYK,0.67
4lx95e,162,142,64,true,441,Qbzcgx3,1.0
4lwo7n,174,136,63,true,248,N10Emtk,0.64
4lw5ak,140,176,72,false,26,cPcpaTI,4.11
4lvsij,280,175,72,false,230,auqFchV,1.14
4ltte3,270,218,69,false,132,pyJNaZV,1.25
4lte4k,155,155,66,false,168,CN4ltaH,1.75
4ltdtf,270,180,69,false,79,GFFHph0,1.03
4ltcsm,234,194,74,false,47,zZg2wap,1.0
4lt45r,228,183,67,true,180,PPLqVuk,1.0
4lt2be,300,220,70,false,247,Z6mC4KO,1.57
4lt1uo,289,234,65,true,245,pWFpalT,0.76
4lsqwu,240,185,70,false,155,fjhWM0I,0.56
4lrwer,225,178,69,false,74,AtOQMGA,1.16
4lrulv,155,110,61,true,1866,UL2ZkH2,1.0
4lrtq0,150,128,63,true,330,FMesb6B,1.0
4lrtdg,350,205,74,false,589,8gOht3s,1.0
4lq50f,162,150,68,false,307,kA1LOb9,1.0
4lpwpg,179,161,70,false,73,tAbfbpo,1.8
4lpecw,220,200,77,false,84,eMIydD3,1.06
4lp6kg,265,235,71,false,87,9WsSfBu,0.72
4lp3sl,205,135,66,true,2119,J6r0OIb,1.0
4lo8to,187,182,67,true,67,m0YPtSd,1.0
4lnkze,242,212,72,false,299,7fA4v9c,1.02
4ln9gb,185,220,69,false,82,fvnVvuJ,1.0
4ln7o4,252,238,74,false,56,Rkkt6hD,1.0
4lmyqp,256,183,74,false,50,9RK9JrS,1.54
4lmlqg,145,158,69,false,56,"cTCh2LM,KwYUBhT",0.56
4lmji2,185,173,66,true,836,IeYL4ZC,1.0
4lm5qd,280,225,69,false,39,"8lBwNgV,aweqZvI",0.73
4llrqs,173,165,67,true,39,"pBEEgzn,KBwAHvc",1.0
4llne9,135,170,73,false,283,KZbwIgu,1.88
4ll92v,304,185,71,true,676,1lRZfPW,1.0
4ll1m0,180,185,72,false,86,uukc48V,1.0
4ll1f8,250,205,64,true,228,Hl047V7,1.04
4lkkmo,325,295,71,false,100,NzopSps,1.0
4lj6ej,210,145,65,false,203,m2ZIFf5,1.0
4lj68n,180,142,65,true,207,jpE22gL,1.0
4lipte,174,150,65,true,76,38h5BzD,1.5
4likvn,275,175,68,true,810,"x7qLOMg,OVALuV0,SG4NnuQ,PqAz7k5",0.68
4li45q,260,170,69,false,132,"OjZVdcv,CAaNJdr,6IyTBxm,Pc0knaQ,eVqBZm8,qwNjNJe,0ZGtd5o,dzm2JFE,5vae1UE,QROMYXF,fCFjBh6,Nqiw6wE",0.75
4okz1e,186,170,71,false,59,Jexyiqn,1.41
4okmis,320,188,72,false,162,"VWkQ3PM,ytvuXff,FeeQuaq",0.55
4okcjt,183,168,69,false,60,"U2dhPND,ohZ9eNS,WCS0QEG",1.78
4ok5qd,160,133,62,true,83,"V4FL6OV,Z5ul5vQ,3aicOiP,wiUOIYh,C7pCIzk,2c5GkHO",0.41
4ok58b,175,155,69,false,11,"t2jta2Y,5TWUlmj,H2W1zSt,FyTCuY0,57c9DTT,SEccosr",1.02
4ok2jt,178,148,59,true,130,"12A86Kk,FZRTPek,jjvYX3n",1.0
4ojp61,176,181,72,false,260,uEUxvRB,1.0
4ojkoe,200,155,70,false,53,aKLhaKn,1.34
4ojj2v,333,235,75,false,237,"fBji7nu,IcfonYc",0.64
4ojbf5,286,241,65,true,113,Dcd4w1e,1.0
4oj2nw,225,200,75,false,28,Lv45mwX,1.33
4oiqk1,262,220,67,true,1160,29iNYRV,1.23
4ohfit,230,180,71,false,327,"JvEKcYE,MBeAuzW,Lv0NCvF,oFhpSKH,jVZqxmq,Qukzc6h,awpi86K,DQGCIIv,HFQeYsO",0.75
4ohdax,230,180,71,false,40,"JvEKcYE,MBeAuzW,Lv0NCvF,oFhpSKH,jVZqxmq,Qukzc6h,awpi86K,DQGCIIv,HFQeYsO,HFQeYsO,IgX2aKs,Lv0NCvF",0.75
4ogzhb,205,182,72,false,36,q7miSMj,1.38
4oeufj,210,196,76,false,47,vyXGp9k,1.64
4oepav,165,122,65,true,1841,u25JqYK,0.74
4oduja,220,160,63,true,653,"zo1p6Pl,ZB54wG3,lgE2wZv",1.0
4od8uz,110,106,63,true,1372,nqNFbc2,0.81
4od0aq,290,178,72,true,168,LMkLviV,1.0
4ocp78,187,180,69,false,27,"aWDotRN,SclImBQ,AJbEx0I,w51oQll,o3ydAPM",0.75
4obhgp,185,170,63,true,44,"qAN8xSS,v2djKti",2.19
4ob9f9,157,135,63,true,203,"9pjWeIH,dU6uqUc",1.0
4oau0y,180,143,65,true,880,IPGijdg,0.89
4oaid3,195,165,63,true,135,"1evZjpA,iO4JM56",1.0
4o9pgr,200,130,66,true,582,"VrXFQUg,0EEmMtA,NCjqzNI,5s7IFJa,PSlxi3w,mTKaDs7,vulyjAj,SAelKbV,g8hZrm8",0.75
4o9f9a,290,190,71,false,216,"VkC1SA2,gfESVU3,f7F8lcn,Srngy7m,g44LykS,uqgi9x6,ouHLo6A,esZfrzN,67lGJzK,oZhXIc8",0.99
4o8m6i,160,182,72,false,55,tGgi0EI,1.0
4o84ys,148,139,65,true,40,"7V2W1wk,BdNUZK9",1.0
4o7tqj,209,188,73,false,1389,JucCfse,1.53
4o7icx,183,169,72,false,98,cwI7xme,1.0
4o5nce,168,165,68,true,247,WwsQn4v,1.0
4o4y5k,354,254,70,false,231,"tsAqAoh,c3lJSzi,BlPvjyH",0.6
4o4y3a,351,247,69,true,448,R6SBfFT,0.67
4o40ew,200,155,69,true,174,5FXN7fc,0.67
4o3u3y,110,125,63,false,87,rwppqVW,1.25
4o34pc,218,174,75,false,45,EEotgra,1.93
4o2ynq,250,166,69,true,306,9IA6ddb,1.0
4o1a89,386,315,71,false,57,"4jscKwH,YdoVX5b",1.2
4nytu7,155,135,64,true,1224,CRo26X5,0.95
4ny7s9,145,185,68,false,139,9cfKv3h,1.0
4nxzm5,240,185,74,false,170,vdJl7lA,1.0
4nxwc0,251,210,71,false,41,gBxT08s,1.89
4nwyd6,220,130,59,true,266,"qH72iWm,dK2C5eJ,J5KBhCy",1.0
4nvxim,365,249,69,false,725,8vp3Ny4,1.31
4nvmh1,270,188,71,false,128,aPW0f65,1.0
4ntvjz,150,156,68,false,83,yOzSVNW,1.93
4ntmoi,187,165,75,false,36,"F0yEseY,nLCy0qU,xllrqEC,mi93wQo,wC6G0Yn,rLatZcC,VpCsOW0",1.33
4nryjy,325,225,75,false,252,bujH9Ap,1.0
4nrgl1,291,198,72,false,85,9dm2Urx,1.34
4nr43x,200,149,67,true,715,JhBfyxO,1.0
4nqqbb,262,158,70,false,175,4BeoywH,1.16
4nqdu7,274,159,70,false,140,UrKHKNT,2.24
4nq3kh,170,160,65,true,53,2PX1dEO,1.0
4nohsx,290,243,66,true,284,Y7D8vWm,1.09
4nnrqv,302,210,70,false,170,NEO3RMA,1.0
4nmyvo,115,150,68,false,100,tA3Tznn,1.02
4nmex8,324,224,70,true,196,N6ajILQ,1.0
4nlro8,156,140,66,true,273,yP8rb6l,1.0
4nl1id,246,210,73,false,35,0x1wpNf,0.85
4nkhj8,298,167,69,false,222,4HDalid,1.31
4nkac2,292,185,64,true,353,uJtcnat,1.0
4njkgz,176,167,62,true,35,"AZH1D7V,CkPcWvi,4d2itZ6",0.75
4niihd,312,222,69,true,421,"J2OZzBT,OizbAEM",2.0
4nics1,205,165,67,true,1415,"7AZQzZJ,Ol9EAtT,YHdRRhj,Rlf9YdD,OJ8tRVf,0yL0qHY,FD6SqpA,YRGyDmp",0.46
4nhfad,197,138,65,true,503,O9aYh1s,1.31
4ngzwx,357,276,74,false,144,dixf840,0.8
4ngv5b,211,164,67,true,81,"0KglKJb,i78Eivq,VnVdIVO",2.64
4ngbki,166,146,66,true,469,y21YcdP,1.0
4ng6jy,350,250,73,false,486,SUvzJ3w,0.67
4nftk4,236,203,72,false,87,l3knt8E,1.0
4nf3k6,292,183,71,false,283,VV6CxZT,1.15
4nenk4,215,189,70,false,107,UWtkwNv,1.0
4nehqm,260,212,73,false,77,uprRyE9,1.01
4ndy7g,270,251,68,true,184,V1FCRsH,1.0
4ndxai,203,180,64,false,70,Rs9BXhG,1.45
4ndsaz,150,150,69,true,149,LYOj2lt,1.0
4ndq5e,280,190,75,false,37,"1XhJ1wj,4VkOjpJ,fjsJf5g,A1DIRL8,6X32BXC,tZNeqRN,aKy8nA4,p08sHtL",1.33
4ndpwl,218,198,66,false,31,yhVhjkH,1.0
4ndck9,265,155,66,true,323,"uHq3y3k,fhWwdet",1.37
4ncln5,260,190,73,false,631,J0JCfo9,1.0
4ncgvu,193,168,73,false,53,zhonUbZ,0.74
4nbxza,227,187,72,false,83,"E4vPffk,iOyicgK,p8dZZEZ",0.67
4nbkj3,240,194,71,false,163,uMJAKqK,1.0
4n9zm5,270,166,66,true,1065,"mfNwGqT,CRYUhmA,GLNwiQO",1.0
4n9wrf,185,214,76,false,142,WzidYBu,1.13
4n9vtp,155,148,66,true,48,"lIDE1xb,vCYkikf,EsY9OqM",0.75
4n9mqp,195,155,72,false,84,us2F4kD,1.05
4n9022,195,151,65,true,129,05zdb4b,1.58
4n8fe2,275,185,71,false,104,eRV88yQ,1.0
4n7c9t,124,109,58,true,591,0BwiO25,1.0
4n74lx,252,215,72,false,85,uMtDhFL,0.67
4n5ht2,310,220,67,true,284,"yGzgnPR,dKIe79I,Bg6ZNlz",1.0
4n52ij,163,155,68,false,83,XI6LXbG,1.75
4n510f,161,136,65,true,445,r5AFGeg,1.0
4n4lez,235,195,71,false,168,cABFj9S,1.0
4n39hp,366,290,75,false,95,qJ6J4Mx,1.0
4n34w0,180,160,70,false,31,"Ls1LCwH,1mAaytx",0.86
4n33rc,311,261,71,false,77,"1VUHUPf,d8Bxpws,fXl5znp",0.8
4q5met,151,144,64,true,118,vvXNkdU,1.0
4q50gd,180,124,66,true,218,m39TfkU,1.0
4q4j28,240,184,66,true,209,sAScymP,1.0
4q4gz8,295,180,60,false,131,KjhHlz3,1.0
4q2c2x,144,190,75,false,10,"FWhr5rD,K3SAtz0",0.58
4q1u7s,165,175,67,false,9,"YF2i1m2,gfFPY0G",2.1
4q0hz6,317,190,70,true,1109,x4IiWgq,1.0
4pzkci,350,288,71,false,27,"6LN740s,IRO00qE,sh20XeO",0.75
4pzfnf,341,274,70,false,44,3A8layG,2.9
4pysz2,128,116,63,true,587,raqHn9c,1.0
4py990,240,179,70,false,68,"OwY3wDt,LyciKXj,ogefNzP",1.5
4py71g,173,143,65,true,519,uCuej1V,1.15
4pxwm5,180,158,64,true,1082,fFBko1s,1.0
4pxv35,335,255,69,false,82,LFgpdYj,1.41
4pxfwc,176,169,72,false,20,owJLoRj,1.0
4pvldb,370,198,73,false,235,SPI2f6h,1.07
4pv3cg,213,185,63,true,71,S5Z3QRx,0.91
4puz63,240,171,72,false,1766,"quznTG1,Mw6Oj3s,4wnlheD,5rdjk8x,KHhHg2C,iWS3eif,qRdC4wm,5M4Utbw,iKxs9lD,mz02miZ",1.42
4puynt,265,165,71,false,65,W3JoQNN,0.82
4puet1,205,192,71,false,28,GDUjQxi,0.67
4ptipc,132,154,72,false,20,"8dzv49W,MihYKH9",1.99
4pswfd,435,385,73,false,47,"yEMl46k,2mLDQL8",0.75
4psc6r,253,215,60,true,413,CiyZt5v,1.0
4przt8,163,119,63,true,1231,PEqQeqF,1.0
4pqs0o,183,169,69,false,81,CdMcCA7,1.0
4pq0lk,250,185,72,false,66,4EcfoPq,1.53
4ppwbh,250,165,67,false,75,Gsqs2mc,1.0
4ppvi4,158,134,66,false,191,wSds6ay,1.0
4ppiop,243,160,70,false,71,9k04qqG,1.0
4ppbal,190,170,72,false,48,SbC3VZZ,1.72
4pp45x,178,141,65,true,862,"4Egb1VZ,JvQSf0s,XL2pMe6",1.0
4pop9q,320,210,76,false,198,"akeuLpi,0FSk5ZT,uOYPzab,7LIFd9h,6EQ4kbb,fkkoJwG,TkoNmug,6wpNb3j",0.85
4pod50,220,170,67,false,62,FRuuMZU,1.0
4po2qf,205,195,69,false,59,nZ3KLdB,1.0
4pnxr2,270,218,68,true,197,Zwh2nr0,1.0
4pnbuw,260,200,72,false,74,OPXLJhm,1.0
4pn4hq,177,146,69,true,753,S1en0HV,1.44
4pmnvd,300,240,67,true,592,TlT8FKG,1.56
4pkqbo,298,192,66,true,329,ViISWDf,1.0
4pke9a,197,155,70,false,77,UYGZqC4,1.0
4pkaiw,308,158,66,true,2799,FMs76FG,0.81
4pjxzc,240,159,69,false,103,CKOBVW2,1.0
4pjsvs,270,235,72,true,71,KPPSy8S,1.0
4pjs4x,215,170,68,false,19,"MXWlRK5,UOrWhhz,vLnODJx",0.42
4pjp2m,215,174,71,false,28,L3lIq5u,1.0
4pjevb,175,136,71,true,649,fesBylt,1.0
4pj7lr,188,153,64,true,196,ILklWZ2,2.15
4pj2cd,382,305,66,true,137,DU0djNE,1.0
4phvwn,180,150,66,true,1224,aIvCO59,1.31
4phfeo,275,190,76,false,312,"zYQ5pkM,87WGpoW",0.75
4ph2dp,163,147,73,false,106,GvrFhaW,1.0
4pg9ql,362,300,62,true,719,H50Pe36,1.0
4pfdvs,200,168,69,false,27,"RKbns2p,yOB33iZ,dHpnrK3,3qtCGgm",0.75
4pehzw,230,174,70,false,122,5s4bYb3,1.0
4pefb5,232,189,71,false,234,75fnEh6,1.0
4pe1jb,600,250,78,false,1284,G4n9myd,1.44
4pd8kh,292,185,64,true,377,Sqla0gA,1.0
4pbvdc,210,176,69,false,67,"3flZgjL,E5lZIPo",1.0
4pbt6r,237,197,69,false,66,zfIoieh,0.66
4pbffh,224,201,74,false,45,PBcd0S8,0.84
4pb5r6,245,175,72,false,208,RSAhTGc,1.0
4pat0q,215,201,71,true,128,"M1xJTrr,dQAqn08,c7hq0bC",1.0
4pan01,167,144,62,true,806,dkKvXbb,1.0
4pakym,215,205,64,true,326,7OocqUo,1.0
4p9yng,255,188,61,true,440,qdWSkQ5,1.0
4p9wp3,216,191,76,false,236,cw79Wjlg,0.72
4p8ljx,190,178,62,true,101,3UCfk4t,1.0
4p8i42,227,216,74,false,48,NOlIVar,1.0
4p87kl,225,198,73,false,129,9gmeP0K,1.0
4p7xts,265,200,73,false,1575,I3X510c,1.0
4p6u2w,340,199,70,false,107,"fUr2MfG,zxuE2RC,sULepbv,mONVCCY,BqlPxzf,5xjYywo,C8y8CBg,dCqKXtp,iOTLoFV,lpmfmjr,5Hy7PUA,LsKKcym,lRNiDMR,qp2Xn71,mM98e5Z,BiraUAR,zIVtyBU,GtS6VOk,tmGfhzm,gZzEEJ1,PYKk7jD,JwLRamv,G82bbJO,HmYVBLf,wfWWYiP,WD9kL6I,Rau0WKQ,K9TrMtK,YqemdGm,FMnQvrb,EwfrcQJ,GTdzHOR,kQK1zAC,K1xulXX,YWxWvb1,gBvzkhA,wAhpngC,nLkJPuK,GhNIJcw,d2gwqNH,Z4lPgyY,oVKq8QK,emzxneK,5A7ZNII,rpoeW6m,tUdcaBP,L8sFHh3,ic1vJ9V,DY94h7p,Y3kPBlS,hiYzUJ9,oeIefBt,IdPsk7f,YGENvED,Tyd5eBF,bRQTCOY,kKUitDt,HpkmjM5,bNK0u16,DGiJ7A2,FlVUi7l,RSxs4R9,WUz8Bwn,EqVZx1M,BJeNnIL,3N7LYbK,zOy65Zz,M8FW1XI,p3LtAdG,Q35b633,5Z9sQlA,dG3rvXP,EOZ3YHA,v2aIUAS,3LmAWDx,CgWwavJ,NNtpjDm,q5Idt0W,fLNlUCD,oCtXmCJ,rDZKWk7,TdWDY9E,O7CFHz5,M3QNEk1,DurBt6y,J4ZxaCD,GEOJiTO,owAOkco,A8cHsYp,yChsLa4,hIIMpgf,I7B3RYA,4mMk87h,eEQjII8,BMce6rN,cDQUJDl,ZSdiyjn,u9l6TkY,lyqCv4q,CO6924h,b7j1meG,4yfdNec,exGspqb,mfKRKVS,YIXpRLU,s7gYuof,P92BTfD,CU4D1Lo,SMDJtDy,T4BnRaQ,kzSlU6z,7Kii31W,wFQP1Fx,F8ow4mh,5ex2ivb,giKI5KIh,SQR1ufsh,pvpicDu,OKPJmeA,GoMQ9rY,5FAwA3L,0m3PQyY,uejSKY3,gB3GnnA,noD2MIn,VbmhHXt,oHeKNgM,xTsS7fK,2xobDpP,IXOOr5S,htgoMnw",0.42
4p5w4y,210,157,72,false,49,hupfGh3,1.0
4p537v,273,196,69,false,45,74ylXMQ,1.78
4p50s4,165,119,64,true,1323,"373zjW1,qdLi9CH,YMoUW5W,3TNyhbs,JTlTRHC,qmVfiHV",1.0
4p4i5i,240,175,66,true,513,LvZJyTv,1.0
4p36cd,269,208,67,true,404,Gs5DJ6O,1.0
